what,kind,bundleId,bundleVersion,description,time
started,bundle,org.eclipse.team.cvs.ui,3.3.401.v20120126-1227,"org.eclipse.team.cvs.ui",1530838001178
started,bundle,org.eclipse.team.ui,3.6.101.R37x_v20111109-0800,"org.eclipse.team.ui",1530838001179
started,bundle,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui",1530838001179
started,bundle,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console",1530838001180
started,bundle,org.eclipse.ui.editors,3.7.0.v20110928-1504,"org.eclipse.ui.editors",1530838001180
started,bundle,org.eclipse.ui.forms,3.5.101.v20111011-1919,"org.eclipse.ui.forms",1530838001180
started,bundle,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.ide",1530838001181
started,bundle,org.eclipse.ui.intro,3.4.100.v20110425,"org.eclipse.ui.intro",1530838001181
started,bundle,org.eclipse.ui.intro.universal,3.2.500.v20110510,"org.eclipse.ui.intro.universal",1530838001181
started,bundle,org.eclipse.ui.navigator,3.5.101.v20120106-1355,"org.eclipse.ui.navigator",1530838001181
started,bundle,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.resources",1530838001182
started,bundle,org.eclipse.ui.net,1.2.100.v20111208-1155,"org.eclipse.ui.net",1530838001182
started,bundle,org.eclipse.ui.views,3.6.0.v20110928-1505,"org.eclipse.ui.views",1530838001182
started,bundle,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"org.eclipse.ui.workbench",1530838001182
started,bundle,org.eclipse.ui.workbench.texteditor,3.7.0.v20110928-1504,"org.eclipse.ui.workbench.texteditor",1530838001183
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1530838001183
started,bundle,org.eclipse.update.core,3.2.500.v20110330,"org.eclipse.update.core",1530838001205
started,bundle,org.eclipse.update.scheduler,3.2.300.v20100512,"org.eclipse.update.scheduler",1530838001205
started,bundle,com.altera.sbtgui.core,13.0.0.156,"com.altera.sbtgui.core",1530838001205
started,bundle,com.altera.sbtgui.integration,13.0.0.156,"com.altera.sbtgui.integration",1530838001206
started,bundle,com.altera.sbtgui.project,13.0.0.156,"com.altera.sbtgui.project",1530838001206
started,bundle,com.altera.systemconsole,13.0.0.156,"com.altera.systemconsole",1530838001206
started,bundle,com.altera.utilities,13.0.0.156,"com.altera.utilities",1530838001207
os,sysinfo,,,"win32",1530838001209
arch,sysinfo,,,"x86",1530838001209
ws,sysinfo,,,"win32",1530838001209
locale,sysinfo,,,"pt_BR",1530838001209
processors,sysinfo,,,"4",1530838001209
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1530838001209
java.runtime.version,sysinfo,,,"1.6.0_23-b05",1530838001209
java.specification.name,sysinfo,,,"Java Platform API Specification",1530838001209
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1530838001209
java.specification.version,sysinfo,,,"1.6",1530838001209
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1530838001209
java.version,sysinfo,,,"1.6.0_23",1530838001209
java.vm.info,sysinfo,,,"mixed mode",1530838001209
java.vm.name,sysinfo,,,"Java HotSpot(TM) Client VM",1530838001209
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1530838001209
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1530838001209
java.vm.specification.version,sysinfo,,,"1.0",1530838001209
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1530838001209
java.vm.version,sysinfo,,,"19.0-b09",1530838001209
started,bundle,com.altera.systemconsole.designs.plugin,13.0.0.156,"com.altera.systemconsole.designs.plugin",1530838001222
opened,view,org.eclipse.ui.ide,3.7.0.v20110928-1505,"org.eclipse.ui.views.ProblemView",1530838002475
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530838002660
started,bundle,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch",1530838003383
started,bundle,org.eclipse.cdt.codan.ui,2.0.1.201202111925,"org.eclipse.cdt.codan.ui",1530838005340
started,bundle,org.eclipse.cdt.codan.checkers.ui,1.0.0.201202111925,"org.eclipse.cdt.codan.checkers.ui",1530838005544
started,bundle,org.eclipse.compare,3.5.202.R37x_v20111109-0800,"org.eclipse.compare",1530838011016
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530838013184
