what,kind,bundleId,bundleVersion,description,time
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530979790406
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530979851771
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530979853052
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530980298306
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530980300962
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530980313648
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530980317257
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1530980334013
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530980338409
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530980339594
executed,command,org.eclipse.ui,3.7.0.v20110928-1505,"org.eclipse.ui.file.save",1530980342225
activated,view,org.eclipse.ui.navigator.resources,3.4.300.v20110928-1505,"org.eclipse.ui.navigator.ProjectExplorer",1530980343473
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530980348155
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530980354193
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530980355863
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530980357886
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530980366460
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530980368543
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530980371242
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530980372417
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530980372837
activated,view,org.eclipse.ui.console,3.5.100.v20111007_r372,"org.eclipse.ui.console.ConsoleView",1530980374079
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530980376232
deactivated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530980381529
opened,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.asm.AsmEditor",1530980381609
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.asm.AsmEditor",1530980381642
activated,editor,org.eclipse.cdt.ui,5.3.2.201202111925,"org.eclipse.cdt.ui.editor.CEditor",1530980382685
activated,workbench,org.eclipse.ui.workbench,3.7.1.v20120104-1859,"",1530980382884
activated,view,com.altera.sbtgui.launch,13.0.0.156,"com.altera.sbtgui.launch.hardware.ByteStreamConsoleView",1530980382954
activated,perspective,com.altera.sbtgui.ui,,"com.altera.sbtgui.ui.debugPerspective",1530980382955
activated,view,org.eclipse.debug.ui,3.7.102.v20111129-1423_r372,"org.eclipse.debug.ui.DebugView",1530980384343
